"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-location","img-wrp href","he-lazy-image src 2","wp-btn","listing-card--owner-info__firm-name","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/izmir-balcova-fevzi-cakmak-kiralik/daire/10374-3857","24","30.000","04-04-2025","Kiralık Daire","3 +
                          1","180 m²","28
                        Yaşında","Yüksek Giriş","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/9/4/8/3/0/4/1677754183529-40384961.jpg","","İzmir / Balçova / Fevzi Çakmak Mah.","","","Whatsapp","","","Kolej Ofis Gay.Full Eşyalı Jeotermalli Kiralık Daire"
"https://www.hepsiemlak.com/izmir-konak-oguzlar-kiralik/daire/112706-7540","47","30.000","04-04-2025","Kiralık Daire","3 +
                          1","90 m²","25
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/7/8/0/2/4/4/4/1743766624888-44420879.jpg","EİDS onaylı","İzmir / Konak / Oğuzlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-2-112706","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kw Alesta-viya-orsa 2","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/0/7/2/1/1/c680c5a7-a39c-4217-b732-2444ffd214a5.jpg","Alsancak Fuar Cumhuriyet Kapısına Yakın Kiralık Mobilyalı 3+1 Daire"
"https://www.hepsiemlak.com/izmir-balcova-cetin-emec-kiralik/daire/27103-4689","49","35.000","05-04-2025","Kiralık Daire","3 +
                          1","135 m²","18
                        Yaşında","7. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/5/0/2/7/2/4/4/1740997667116-44272055.jpg","EİDS onaylı","İzmir / Balçova / Çetin Emeç Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Dayım Emkaktan Çetın Emeç Mah Kıralık Daire Ara Kat"
"https://www.hepsiemlak.com/izmir-konak-kahramanlar-kiralik/daire/132940-630","60","25.000","05-04-2025","Kiralık Daire","2 +
                          1","90 m²","35
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/0/5/9/4/0/4/4/75d309b5-0a27-4daa-8973-2d30cb19bb4d.jpg","EİDS onaylı","İzmir / Konak / Kahramanlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/sonay-gayrimenkul-yatirim-ltd-sti-132940","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Sonay Gayrimenkul Yatırım LTD. ŞTİ.","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/4/9/2/3/1/da22da1d-e99d-4a1b-9f2e-31b5d99eb33f.jpg","Kahramanlar'da Eşyalı Doğalgazlı 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-konak-kilic-reis-kiralik/daire/42120-1202","36","25.000","05-04-2025","Kiralık Daire","2 +
                          1","90 m²","35
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/6/2/0/1/0/4/4/1736325703-306944-44010269.jpeg","EİDS onaylı","İzmir / Konak / Kılıç Reis Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Üçyol Metro Yakınında 2+1 Eşyalı Arakat"
"https://www.hepsiemlak.com/izmir-bornova-evka-4-kiralik/daire/133288-221","31","20.000","05-04-2025","Kiralık Daire","3 +
                          1","105 m²","25
                        Yaşında","En Üst Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/2/1/2/7/3/4/d7031ab5-977a-4c43-943e-cede2158f7f9.jpg","","İzmir / Bornova / Evka 4 Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozsari-emlak-133288","","Whatsapp","Özsarı Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/8/2/3/3/1/c775ab9d-7501-4fd7-86b2-189b0e42cc57.jpg","Bornova Evka 4  3+1 Deniz Manzaralı Full Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-karsiyaka-bahcelievler-kiralik/daire/4762-4536","34","28.500","04-04-2025","Kiralık Daire","2 +
                          1","95 m²","32
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/7/5/2/2/4/4/4/4c0fe78f-aedb-46c8-81b7-737a939d0579.jpg","EİDS onaylı","İzmir / Karşıyaka / Bahçelievler Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Karşıyaka Bahçelievler İzbana Yakın Önü Açık Tadilatlı 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-konak-murat-reis-kiralik/daire/30787-1809","29","20.000","04-04-2025","Kiralık Daire","2 +
                          1","100 m²","45
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/2/7/1/8/3/4/4/1742836961-400398-44381723.jpeg","EİDS onaylı","İzmir / Konak / Murat Reis Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Hatay Ekbina Hastane Arkası 2+1 Kiralık Kısmen Bakımlı Memur Kefilli"
"https://www.hepsiemlak.com/izmir-cigli-atasehir-kiralik/daire/125876-2489","20","35.000","05-04-2025","Kiralık Daire","1 +
                          1","47 m²","1
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/0/0/2/8/3/4/4/d8fb69c8-c066-4424-aedc-dbd3e637e414.jpg","EİDS onaylı","İzmir / Çiğli / Ataşehir Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-4-125876","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kw Alesta-viya-orsa 4","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/7/8/5/2/1/0342d86e-fbb2-43c5-93c2-fa0deaffdebc.jpg","Çiğli, Ataşehir, Gayda Vera Sitesi, Kiralık 1+1 Daire"
"https://www.hepsiemlak.com/izmir-cigli-koyici-kiralik/daire/120850-442","21","15.000","05-04-2025","Kiralık Daire","3 +
                          1","110 m²","35
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/6/9/1/2/4/4/4/1743774103-6705542-44421964.jpeg","EİDS onaylı","İzmir / Çiğli / Köyiçi Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Çiğli’de Kiralık 3+1 Ara Kat Her Yere Yakın Müstakil Gibi"
"https://www.hepsiemlak.com/izmir-kemalpasa-ataturk-kiralik/daire/74075-763","21","9.500","05-04-2025","Kiralık Daire","2 +
                          1","75 m²","30
                        Yaşında","Kot 1","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/6/7/1/2/4/4/9914a71f-fb98-4627-82a9-87bb949e5c5f.jpg","EİDS onaylı","İzmir / Kemalpaşa / Atatürk Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","İzmir Kemalpaşa Soğukpınar Mahallesinde 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-bornova-mevlana-kiralik/daire/2011-8110","24","20.000","05-04-2025","Kiralık Daire","1 +
                          1","60 m²","3
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/3/9/3/6/3/4/4/1742543602466-44363939.jpg","EİDS onaylı","İzmir / Bornova / Mevlana Mah.","https://www.hepsiemlak.com/emlak-ofisi/barka-gayrimenkul-2011","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Barka Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/1/0/2/0/0/a9645aa5-455a-4931-8a90-1e7b107a2d28.jpg","Ege Üniversitesi Dibinde Eşyalı Yeni Bina"
"https://www.hepsiemlak.com/izmir-konak-kultur-kiralik/daire/74526-2918","18","110.000","04-04-2025","Kiralık Daire","3 +
                          1","187 m²","18
                        Yaşında","6. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/8/1/2/4/4/4/94c42555-6f9e-46a5-9435-8bca0682f826.jpg","EİDS onaylı","İzmir / Konak / Kültür Mah.","https://www.hepsiemlak.com/emlak-ofisi/by-aktar-gayrimenkul-74526","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","By Aktar Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/2/5/4/7/0/089c1006-118f-4659-82c7-e6a8e8c781c0.jpg","Alsancağın Mustafa Bey Caddesi’nde Büyük Özel Daire By Aktar'dan"
"https://www.hepsiemlak.com/izmir-konak-altintas-kiralik/daire/10484-2835","27","20.000","05-04-2025","Kiralık Daire","3 +
                          1","138 m²","30
                        Yaşında","Çatı Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/9/3/7/0/4/4/83fa11a2-f4bd-48fe-9796-38068f91b67c.jpg","EİDS onaylı","İzmir / Konak / Altıntaş Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","İzmir Konak Altıntaşta 3+1.135 M2kombili Deniz Manzaralı"
"https://www.hepsiemlak.com/izmir-cigli-cagdas-kiralik/daire/31220-9360","15","20.000","04-04-2025","Kiralık Daire","2 +
                          1","115 m²","25
                        Yaşında","Giriş Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/7/2/5/5/5/3/4/6a196b82-72ed-4b6c-9ae9-c3691036a234.jpg","EİDS onaylı","İzmir / Çiğli / Çağdaş Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-1-31220","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kw Alesta-viya-orsa 1","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/2/2/1/3/0/9d5f9d5b-1b38-4d3e-95fa-f8581a33ad55.jpg","Çiğli Egekent  Kiralık 2+1 Daire"
"https://www.hepsiemlak.com/izmir-balcova-fevzi-cakmak-kiralik/daire/10374-2999","24","25.000","04-04-2025","Kiralık Daire","3 +
                          1","111 m²","30
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/2/7/9/5/0/3/1740827326579-30597203.jpg","EİDS onaylı","İzmir / Balçova / Fevzi Çakmak Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Kolej Ofis Gay. Demirciefe  De Jeotermalli  İçi Full Yapılı  Kiralık   Daire"
"https://www.hepsiemlak.com/izmir-bornova-erzene-kiralik/daire/7044-6720","14","22.000","05-04-2025","Kiralık Daire","2 +
                          1","85 m²","1
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/7/5/7/0/1/4/4/92386dd2-767c-477e-9a55-fa4ee39aa41c.jpg","EİDS onaylı","İzmir / Bornova / Erzene Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Ege Emlak'tan Ege Üniversitesi Ana Giriş Kapısı Karşısı 2+1 Kombi Isıtmalı Yüksek Giriş Daire"
"https://www.hepsiemlak.com/izmir-balcova-egitim-kiralik/daire/27103-4680","33","20.000","05-04-2025","Kiralık Daire","2 +
                          1","85 m²","35
                        Yaşında","Giriş Katı","","","","İzmir / Balçova / Eğitim Mah.","","","Whatsapp","","","Üç Kuyulara Çok Yakın Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-buca-mustafa-kemal-kiralik/daire/51456-7278","32","12.000","04-04-2025","Kiralık Daire","3 +
                          1","110 m²","15
                        Yaşında","En Üst Kat","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/5/4/1/5/0/b17a9599-26cd-40ec-abb2-edc9b9c06cc3.jpg","","İzmir / Buca / Mustafa Kemal Mah.","https://www.hepsiemlak.com/emlak-ofisi/my-house-emlak-51456","","Whatsapp","My House Emlak","","Buca Mustafa Kemal Mahallesi'nde 3+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-bornova-evka-4-kiralik/daire/17761-4797","12","21.500","05-04-2025","Kiralık Daire","2 +
                          1","80 m²","25
                        Yaşında","8. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","","EİDS onaylı","İzmir / Bornova / Evka 4 Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Baltaş Gayrimenkul Bornova Evka-4 Doğalgazlı Ara Kat Daire"
"https://www.hepsiemlak.com/izmir-bayrakli-yamanlar-kiralik/daire/110285-388","20","13.500","05-04-2025","Kiralık Daire","1 +
                          1","55 m²","30
                        Yaşında","Bodrum ve Zemin","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/8/7/1/3/2/4/4/1740215186668-44231788.jpg","EİDS onaylı","İzmir / Bayraklı / Yamanlar Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Yeşim Emlaktan Bayraklı Yamanlarda Kiralık 1+1 Mobilyalı Daire"
"https://www.hepsiemlak.com/izmir-menemen-inonu-kiralik/daire/125876-2447","18","15.000","05-04-2025","Kiralık Daire","1 +
                          1","50 m²","3
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/9/8/8/1/2/4/4/49ec336c-05d1-4761-a963-bff24e015230.jpg","EİDS onaylı","İzmir / Menemen / İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-4-125876","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kw Alesta-viya-orsa 4","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/7/8/5/2/1/0342d86e-fbb2-43c5-93c2-fa0deaffdebc.jpg","Seyrek’te, Bakırçay Üniversitesi’ne Yakın, Kiralık 1+1 Daire"
"https://www.hepsiemlak.com/izmir-cigli-kucuk-cigli-kiralik/daire/120850-428","19","17.000","05-04-2025","Kiralık Daire","3 +
                          1","123 m²","16
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/4/6/1/6/1/4/4/d8a85faa-3a31-4a3b-a763-ee7716281cbb.jpg","EİDS onaylı","İzmir / Çiğli / Küçük Çiğli Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Çiğlide Kiralık 3+1 Doğalgazlı Geniş Ferah Manzaralı En Üst Kat Daire"
"https://www.hepsiemlak.com/izmir-konak-kahramanlar-kiralik/daire/31777-390","9","16.000","04-04-2025","Kiralık Daire","2 +
                          1","80 m²","25
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/0/5/1/2/4/4/a19884de-dba4-4877-b3f5-b81d699b764e.jpg","EİDS onaylı","İzmir / Konak / Kahramanlar Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Kahramanlarda  Fuara Yakın 2+1"
"https://www.hepsiemlak.com/izmir-karsiyaka-donanmaci-kiralik/daire/120889-187","26","44.000","04-04-2025","Kiralık Daire","3 +
                          1","150 m²","30
                        Yaşında","7. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/1/9/6/1/4/4/723e637f-d566-46c3-82b3-273e0e36d6d4.jpg","EİDS onaylı","İzmir / Karşıyaka / Donanmacı Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Bluestate'ten Karşıyaka Yalı'da Full Deniz Manzaralı Kiralık"
"https://www.hepsiemlak.com/izmir-buca-kozagac-kiralik/daire/67273-4023","16","11.000","04-04-2025","Kiralık Daire","1 +
                          1","55 m²","16
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/6/1/9/3/4/4/fd094671-40b5-45b1-a98b-635a6141c733.jpg","EİDS onaylı","İzmir / Buca / Kozağaç Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Buca Çevik-1 Yakını Eşyalı 1+1  Bahçe Ve Balkonlu  Kiralık Daire Esnafoğlu'ndan..."
"https://www.hepsiemlak.com/izmir-balcova-fevzi-cakmak-kiralik/daire/10374-3211","22","30.000","04-04-2025","Kiralık Daire","3 +
                          1","120 m²","20
                        Yaşında","4. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/2/2/1/0/6/3/3/1736187179827-33601227.jpg","","İzmir / Balçova / Fevzi Çakmak Mah.","","","Whatsapp","","","Kolej Ofis Gay.Full Eşyalı Jeotermalli Kiralık Daire"
"https://www.hepsiemlak.com/izmir-bornova-erzene-kiralik/daire/7044-6708","14","23.000","05-04-2025","Kiralık Daire","3 +
                          1","125 m²","30
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/1/6/1/0/0/4/4/5d175c88-33b8-4e00-86b1-6430ba853a98.jpg","EİDS onaylı","İzmir / Bornova / Erzene Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Ege Emlak'tan Ata Durağı Murat Köşkü Karşısı 3+1 Arakat Kombi Isıtmalı"
"https://www.hepsiemlak.com/izmir-seferihisar-tepecik-kiralik/yazlik/0-44419626","54","100.000","04-04-2025","Kiralık Yazlık","3 +
                          1","424 m²","30
                        Yaşında","Villa Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/2/6/9/1/4/4/4/1743755295698-44419626.jpg","EİDS onaylı","İzmir / Seferihisar / Tepecik Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Seferihisar Haritacılar Sitesinde Kiralık Bahçeli Villa"
"https://www.hepsiemlak.com/izmir-buca-yigitler-kiralik/daire/139799-715","19","23.000","04-04-2025","Kiralık Daire","3 +
                          1","140 m²","22
                        Yaşında","3. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/7/8/1/2/4/4/4/8dca79e8-ec2a-4d26-9286-9ce74fafcf18.jpg","","İzmir / Buca / Yiğitler Mah.","https://www.hepsiemlak.com/emlak-ofisi/arakat-gayrimenkul-merkez-139799","","Whatsapp","Arakat Gayrimenkul Merkez","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/9/7/9/3/1/1d3086da-500b-463d-a427-be18740ba584.jpg","Şirinyer Yakını Yiğitler Mah.'de Kapalı Mutfak 3+1 Daire"
"https://www.hepsiemlak.com/izmir-seferihisar-tepecik-kiralik/daire/85628-1467","40","20.000","03-04-2025","Kiralık Daire","2 +
                          1","120 m²","5
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/5/7/4/1/4/4/4/1743667042-80491-44414756.jpeg","EİDS onaylı","İzmir / Seferihisar / Tepecik Mah.","https://www.hepsiemlak.com/emlak-ofisi/seren-gayrimenkul-85628","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Seren Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/2/6/5/8/0/ec65ac54-cee3-45aa-87db-461c9d521f9d.jpg","Tepecik Mahallesinde Doğalgazlı Geniş 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-foca-yenibagarasi-kiralik/mustakil-ev/0-44415312","26","80.000","03-04-2025","Kiralık Müstakil Ev","3 +
                          1","150 m²","5
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/1/3/5/1/4/4/4/1743672025027-44415312.jpg","EİDS onaylı","İzmir / Foça / Yenibağarası Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Foçaköy De Sezonluk Veya Yıllık Kiralık Müstakil Ev"
"https://www.hepsiemlak.com/izmir-karsiyaka-yali-kiralik/daire/31747-1765","38","27.000","03-04-2025","Kiralık Daire","1 +
                          1","60 m²","6
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/9/6/6/1/4/4/4/981cb5d0-041f-4216-8b48-7f92d9c59756.jpg","EİDS onaylı","İzmir / Karşıyaka / Yalı Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Karşıyaka Yalı Mahallesinde Yeni  Geniş  1+1 Doğal Gazlı Kiralık Daire"
